user	item	rating	timestamp	split_idx
5469	2138	5	959756400	0
5469	2930	3	959756400	0
4492	9340	5	959756400	0
5469	10535	5	959756400	0
5469	10646	4	959842800	0
1278	9472	4	959842800	0
1329	5108	5	959842800	0
4492	9905	4	959842800	0
1329	4445	4	959842800	0
1329	9544	4	959842800	0
1278	9471	5	959929200	0
4511	7512	5	960188400	0
1329	9019	4	960188400	0
5013	7198	5	960188400	0
5013	948	5	960188400	0
5367	451	2	960274800	0
5367	3053	2	960274800	0
4458	10535	2	960361200	0
5013	3131	4	960361200	0
5237	6082	4	960361200	0
4451	9905	5	960361200	0
4451	3056	5	960361200	0
4451	3060	5	960361200	0
4458	1524	4	960361200	0
4451	4445	3	960361200	0
4451	4915	5	960361200	0
3070	2996	4	960447600	0
5281	7670	5	960447600	0
4451	1311	5	960447600	0
3070	7351	5	960447600	0
5281	2416	5	960447600	0
5237	9529	3	960447600	0
3070	6882	3	960447600	0
5281	8772	5	960447600	0
5281	1237	5	960447600	0
5281	1663	4	960447600	0
5281	2520	5	960534000	0
5281	9526	5	960534000	0
3070	9704	5	960534000	0
3070	10259	4	960534000	0
3070	4436	5	960534000	0
3070	4447	5	960534000	0
5281	6162	5	960534000	0
3070	7295	5	960534000	0
5013	3186	4	960534000	0
3070	7326	5	960534000	0
5367	9959	5	960620400	0
5367	5250	4	960620400	0
5237	6232	5	960620400	0
5367	6618	5	960620400	0
3070	7443	5	960620400	0
3070	7512	2	960620400	0
3070	9516	5	960620400	0
3070	10055	4	960620400	0
3070	7364	3	960793200	0
5620	2101	5	960793200	0
3070	9274	4	960793200	0
5620	7825	5	960793200	0
3070	7377	4	960793200	0
5237	10506	5	960793200	0
5013	10403	5	960793200	0
5281	4460	4	960879600	0
5281	2463	5	960879600	0
5013	1042	4	960879600	0
5281	2444	3	960879600	0
4492	4165	4	960879600	0
4492	3728	1	960879600	0
5281	1237	5	960879600	0
5584	5769	5	960879600	0
4363	10440	5	960879600	0
3070	2482	5	960879600	0
5620	7278	3	960879600	0
5620	7012	5	960879600	0
1278	4872	5	960879600	0
5620	8646	1	960879600	0
1278	5806	4	960879600	0
5281	2440	5	960966000	0
3070	7341	4	960966000	0
4132	9002	4	960966000	0
4132	6086	2	960966000	0
4363	5769	5	960966000	0
4492	5132	4	960966000	0
1278	2140	4	960966000	0
3070	2996	4	960966000	0
5237	2246	3	960966000	0
5013	8303	5	960966000	0
3070	6259	3	961052400	0
1310	3754	4	961052400	0
5281	1152	5	961052400	0
5281	459	5	961052400	0
1310	5847	5	961052400	0
1310	2140	5	961052400	0
1310	6662	5	961052400	0
3070	4447	5	961052400	0
5281	2996	5	961052400	0
4363	9320	5	961052400	0
5620	4871	5	961052400	0
3070	9884	4	961138800	0
4132	3641	4	961138800	0
5620	10173	4	961138800	0
3070	7354	4	961225200	0
5584	5897	5	961225200	0
5584	3370	5	961225200	0
5620	1945	4	961225200	0
5584	7629	4	961225200	0
1048	2240	5	961311600	0
3070	10216	5	961311600	0
4211	594	4	961311600	0
3070	10183	4	961311600	0
1048	3791	5	961311600	0
1402	7333	5	961311600	0
4211	9863	5	961311600	0
4211	9572	2	961311600	0
4697	9331	5	961311600	0
4211	2996	4	961311600	0
4211	3370	5	961311600	0
4211	9329	5	961311600	0
4211	4165	5	961398000	0
5584	6185	5	961398000	0
5584	594	4	961398000	0
4211	2407	1	961398000	0
5237	7523	5	961398000	0
4451	9934	5	961398000	0
4211	4726	5	961484400	0
5237	7176	5	961484400	0
5281	10323	4	961484400	0
3070	5355	5	961484400	0
4211	8512	4	961484400	0
5237	10079	5	961484400	0
5281	7727	4	961484400	0
1048	5108	5	961484400	0
3070	7363	5	961484400	0
5281	10649	5	961484400	0
1048	8700	5	961484400	0
4211	8326	5	961484400	0
5281	2497	4	961484400	0
3070	6433	5	961484400	0
4211	2240	5	961484400	0
4211	2138	5	961484400	0
5640	6087	5	961570800	0
5237	3219	5	961570800	0
1048	3131	5	961570800	0
1294	5060	1	961570800	0
5620	2586	1	961570800	0
5620	7660	2	961570800	0
2797	9562	5	961570800	0
5013	1911	5	961570800	0
5237	4646	5	961570800	0
5640	5132	5	961570800	0
4211	2930	4	961570800	0
3070	8163	5	961570800	0
2797	10145	5	961657200	0
5237	2101	5	961657200	0
5584	7805	5	961657200	0
4451	8282	4	961657200	0
3363	9430	4	961657200	0
4451	8509	4	961657200	0
3070	5616	5	961657200	0
4211	10141	1	961657200	0
1048	9077	5	961657200	0
2797	5245	5	961743600	0
1048	9076	5	961743600	0
2797	3088	4	961743600	0
5508	8678	4	961743600	0
5281	2438	5	961743600	0
3832	1900	2	961743600	0
5620	10252	5	961743600	0
5281	2547	4	961743600	0
5281	2548	4	961743600	0
5281	2439	3	961743600	0
5508	2251	4	961743600	0
5508	3370	5	961743600	0
5508	4447	5	961743600	0
5508	5296	3	961743600	0
1762	3056	4	961743600	0
5237	10673	5	961743600	0
5508	7685	5	961743600	0
5281	7448	4	961743600	0
5508	8766	5	961743600	0
3070	2996	1	961743600	0
1048	7685	5	961830000	0
5640	1599	3	961830000	0
2797	2725	4	961830000	0
5575	9960	4	961830000	0
4785	7443	5	961830000	0
4785	9935	5	961830000	0
1048	8708	5	961830000	0
1048	9002	5	961830000	0
5584	10079	5	961830000	0
1048	7653	3	961830000	0
1048	10707	5	961830000	0
1762	4463	4	961830000	0
4785	1985	4	961830000	0
1048	3085	1	961830000	0
1762	8598	2	961830000	0
5640	6086	4	961830000	0
4180	7588	5	961916400	0
2797	2029	4	961916400	0
2797	2090	3	961916400	0
1762	6645	4	961916400	0
3070	7685	5	961916400	0
2797	3019	4	961916400	0
2797	1779	5	961916400	0
5508	9019	1	961916400	0
5519	1985	4	961916400	0
2797	9791	2	961916400	0
5519	231	4	961916400	0
2797	9051	5	961916400	0
5519	134	5	961916400	0
5508	7132	5	961916400	0
2797	7132	2	961916400	0
2797	8566	4	961916400	0
2797	5355	5	961916400	0
5575	7341	4	961916400	0
4785	882	5	961916400	0
4785	3872	5	961916400	0
2797	7117	4	961916400	0
5575	7990	5	962002800	0
5237	2138	5	962002800	0
3070	3645	4	962002800	0
5237	3282	4	962002800	0
3070	5123	5	962002800	0
5620	3992	5	962002800	0
5575	7281	5	962002800	0
5237	8392	5	962002800	0
5237	6294	5	962002800	0
5124	7993	4	962002800	0
5124	10640	5	962002800	0
5584	6663	4	962002800	0
5620	1782	4	962002800	0
5584	9735	5	962002800	0
4785	7353	5	962089200	0
5575	9955	5	962089200	0
5124	9969	4	962089200	0
5124	1925	3	962089200	0
5124	3305	5	962089200	0
5575	8910	4	962089200	0
5575	3048	4	962089200	0
5124	8720	3	962089200	0
4206	874	5	962089200	0
4785	5517	5	962089200	0
5575	3047	2	962089200	0
4451	3085	5	962175600	0
3070	7342	5	962175600	0
5575	9905	4	962175600	0
5237	7333	5	962175600	0
5237	9143	3	962175600	0
5508	5408	5	962175600	0
5237	5689	5	962175600	0
5575	6152	5	962175600	0
4132	9134	4	962175600	0
1762	3641	5	962175600	0
5237	72	4	962175600	0
5237	1247	4	962175600	0
5584	7066	5	962175600	0
4132	10078	5	962262000	0
2997	1609	3	962262000	0
5340	9089	4	962262000	0
5124	1950	4	962262000	0
4211	9979	5	962262000	0
5575	6939	4	962262000	0
5575	10531	4	962262000	0
4211	5879	5	962262000	0
5575	10584	4	962262000	0
1406	8120	3	962262000	0
4211	876	5	962262000	0
5575	7512	4	962262000	0
5124	7278	4	962262000	0
1294	6265	4	962262000	0
5237	451	5	962262000	0
5584	7969	3	962262000	0
5575	9471	5	962262000	0
4180	2101	5	962262000	0
2797	3530	5	962262000	0
4785	3610	5	962262000	0
4785	3370	5	962262000	0
5620	5017	5	962262000	0
5584	4576	5	962262000	0
5340	7989	3	962348400	0
4374	10217	4	962348400	0
5340	4725	4	962348400	0
4374	6994	5	962348400	0
5575	10176	4	962348400	0
5575	3140	4	962348400	0
5575	8995	3	962348400	0
5124	7029	5	962348400	0
5340	5049	4	962348400	0
5340	9271	5	962348400	0
5575	2795	5	962348400	0
5340	10092	3	962348400	0
5575	7537	4	962348400	0
1294	5405	5	962348400	0
5575	2140	4	962348400	0
1294	4500	5	962348400	0
5575	3143	4	962348400	0
5575	7351	5	962348400	0
4211	5239	2	962348400	0
5575	1121	1	962434800	0
5575	7036	2	962434800	0
4474	8595	4	962434800	0
4474	6165	5	962434800	0
5575	1925	4	962434800	0
4347	5060	4	962434800	0
4347	10264	3	962434800	0
5575	9588	5	962434800	0
4347	5950	5	962434800	0
5575	1441	4	962434800	0
4374	8895	5	962521200	0
4785	7297	5	962521200	0
4374	4478	5	962521200	0
4374	8720	3	962521200	0
4374	413	5	962521200	0
4374	9622	5	962521200	0
3261	7279	5	962521200	0
3070	1485	5	962521200	0
5575	1940	4	962521200	0
5575	419	4	962521200	0
4096	4969	5	962521200	0
5575	5293	4	962521200	0
5575	2407	3	962521200	0
5575	4969	4	962521200	0
5575	7343	4	962521200	0
4474	451	1	962521200	0
5575	7295	5	962521200	0
5575	5361	4	962607600	0
4474	5746	4	962607600	0
4661	7970	5	962607600	0
4661	5661	5	962607600	0
5575	1646	3	962607600	0
4785	10588	4	962607600	0
4661	3006	3	962607600	0
5575	4225	4	962607600	0
5124	134	5	962607600	0
4661	8292	5	962607600	0
5575	9500	4	962607600	0
4096	210	4	962607600	0
2663	4530	5	962607600	0
5575	1944	4	962607600	0
3302	7993	2	962607600	0
3070	987	4	962607600	0
4661	10187	5	962607600	0
3302	1595	5	962607600	0
2663	6033	5	962607600	0
2663	9982	5	962607600	0
5124	1986	2	962607600	0
3070	4579	5	962607600	0
2663	9202	5	962694000	0
2663	5316	4	962694000	0
3070	8750	5	962694000	0
181	7553	3	962694000	0
3363	4928	5	962694000	0
5575	9890	4	962694000	0
2663	3156	4	962694000	0
4897	2006	3	962694000	0
2663	3156	4	962694000	0
3070	882	4	962694000	0
181	3328	5	962694000	0
4897	2676	5	962694000	0
2663	2996	3	962694000	0
2663	3161	5	962694000	0
4785	10718	4	962694000	0
2663	8163	5	962694000	0
4897	6294	5	962694000	0
3261	231	4	962694000	0
3302	7825	5	962694000	0
3302	7845	4	962694000	0
3302	7991	2	962694000	0
3302	3056	3	962694000	0
181	451	5	962694000	0
2663	2996	3	962694000	0
2671	7660	4	962780400	0
5460	3633	3	962780400	0
2671	3056	4	962780400	0
4180	10131	4	962780400	0
1762	7443	5	962780400	0
4180	10021	5	962780400	0
4180	7537	5	962780400	0
4180	7063	3	962780400	0
2671	6259	4	962780400	0
2671	5108	5	962780400	0
4180	5571	5	962780400	0
5514	2440	5	962780400	0
1762	1960	5	962780400	0
4180	9082	4	962780400	0
5460	2310	5	962780400	0
2671	4903	5	962780400	0
2671	7825	5	962780400	0
4180	1940	4	962780400	0
4180	1944	4	962780400	0
389	4062	4	962780400	0
389	7326	5	962780400	0
389	7339	5	962780400	0
389	7993	2	962780400	0
4661	7991	2	962780400	0
1584	3791	2	962780400	0
4661	3791	4	962780400	0
4897	8333	5	962780400	0
1294	7341	1	962780400	0
2671	2516	4	962780400	0
2671	10164	5	962780400	0
5460	9100	3	962780400	0
4897	967	1	962780400	0
5460	8240	5	962780400	0
5460	9647	4	962780400	0
5460	6712	4	962780400	0
3261	10631	4	962866800	0
2663	8395	4	962866800	0
2671	2306	5	962866800	0
389	7992	5	962866800	0
1329	8768	1	962866800	0
1756	9960	4	962866800	0
389	7991	3	962866800	0
389	7524	5	962866800	0
2663	2996	4	962866800	0
1756	5414	5	962866800	0
389	2140	5	962866800	0
2663	5123	5	962866800	0
1756	5060	5	962866800	0
389	3121	5	962866800	0
2671	318	5	962866800	0
2671	692	4	962866800	0
2671	2306	1	962866800	0
5575	7844	5	962866800	0
2663	7310	4	962866800	0
3261	10166	5	962866800	0
2663	7180	4	962866800	0
2663	2996	4	962866800	0
4180	9274	1	962866800	0
2663	2996	4	962866800	0
5575	9733	4	962866800	0
2663	758	3	962866800	0
4785	10064	2	962866800	0
4785	10330	4	962866800	0
2663	3154	5	962866800	0
2663	7180	4	962866800	0
3302	8775	5	962866800	0
3261	2101	5	962866800	0
3261	2984	4	962866800	0
5575	8240	4	962866800	0
3261	9556	4	962866800	0
2663	6179	3	962866800	0
3302	2101	5	962866800	0
2663	6743	5	962866800	0
2663	6913	3	962866800	0
3261	1152	5	962866800	0
3261	9332	2	962866800	0
4438	63	4	962866800	0
2671	9238	4	962866800	0
4451	7992	2	962866800	0
389	4349	4	962866800	0
2671	7333	5	962866800	0
2671	7492	5	962866800	0
2671	7551	5	962866800	0
2671	9944	5	962866800	0
2671	7589	5	962866800	0
1795	4447	5	962866800	0
1795	3129	5	962866800	0
2671	8766	5	962866800	0
4180	3056	2	962866800	0
4785	1944	4	962866800	0
2671	8959	5	962866800	0
5460	5153	1	962866800	0
2671	9089	5	962866800	0
4451	5241	1	962866800	0
1685	10584	5	962866800	0
1756	436	5	962866800	0
5508	9562	3	962866800	0
5508	4449	4	962866800	0
5514	7343	5	962866800	0
2671	9646	2	962866800	0
5514	2524	5	962866800	0
5514	2523	5	962866800	0
2671	9964	4	962866800	0
1584	1121	4	962866800	0
2671	5240	5	962866800	0
2671	9732	1	962866800	0
2671	5769	5	962866800	0
4180	4969	5	962866800	0
1584	2355	5	962866800	0
5508	7307	4	962866800	0
2671	10063	3	962953200	0
5575	8511	4	962953200	0
1795	6777	5	962953200	0
3630	2876	5	962953200	0
2663	3161	5	962953200	0
1795	5665	1	962953200	0
1795	9145	5	962953200	0
4444	3129	5	962953200	0
2663	2996	1	962953200	0
2663	2246	5	962953200	0
2671	10185	4	962953200	0
2663	3068	4	962953200	0
2671	10508	5	962953200	0
2797	882	4	962953200	0
4444	7990	4	962953200	0
2663	2482	5	962953200	0
1584	9670	4	962953200	0
1584	6711	5	962953200	0
1584	6400	5	962953200	0
1584	4469	5	962953200	0
4444	10052	5	962953200	0
2663	2246	5	962953200	0
2671	10125	4	962953200	0
2671	9925	1	962953200	0
4444	9666	2	962953200	0
4180	10058	5	962953200	0
4180	8527	3	962953200	0
4180	7990	5	962953200	0
5422	5239	4	962953200	0
2663	5700	1	962953200	0
5422	5661	5	962953200	0
2663	6185	5	962953200	0
5422	7006	3	962953200	0
4180	8910	4	962953200	0
5422	10144	3	962953200	0
